"";"date";"temperature";"humidity";"ID"
"35361";"2012-02-07 00:00:00";-1,19999999999999;18;2012
"35362";"2012-02-07 03:00:00";-1,79999999999995;16;2012
"35363";"2012-02-07 06:00:00";-3,29999999999995;15;2012
"35364";"2012-02-07 09:00:00";-0,799999999999955;14;2012
"35365";"2012-02-07 12:00:00";1,80000000000001;18;2012
"35366";"2012-02-07 15:00:00";2,30000000000001;25;2012
"35367";"2012-02-07 18:00:00";-1,59999999999997;30;2012
"35368";"2012-02-07 21:00:00";-3,19999999999999;35;2012
"35369";"2012-02-08 00:00:00";-5;40;2012
"35370";"2012-02-08 03:00:00";-4,89999999999998;42;2012
"35371";"2012-02-08 06:00:00";-5,29999999999995;43;2012
"35372";"2012-02-08 09:00:00";-3,5;35;2012
"35373";"2012-02-08 12:00:00";0;31;2012
"35374";"2012-02-08 15:00:00";1,70000000000005;30;2012
"35375";"2012-02-08 18:00:00";-1,59999999999997;42;2012
"35376";"2012-02-08 21:00:00";-2,89999999999998;45;2012
"35377";"2012-02-09 00:00:00";-3,59999999999997;47;2012
"35378";"2012-02-09 03:00:00";-4,89999999999998;57;2012
"35379";"2012-02-09 06:00:00";-5,59999999999997;59;2012
"35380";"2012-02-09 09:00:00";-1,39999999999998;44;2012
"35381";"2012-02-09 12:00:00";3,90000000000003;30;2012
"35382";"2012-02-09 15:00:00";9,30000000000001;23;2012
"35383";"2012-02-09 18:00:00";4,10000000000002;31;2012
"35384";"2012-02-09 21:00:00";2,20000000000005;32;2012
"35385";"2012-02-10 00:00:00";0,5;37;2012
"35386";"2012-02-10 03:00:00";-1,29999999999995;41;2012
"35387";"2012-02-10 06:00:00";-3,19999999999999;45;2012
"35388";"2012-02-10 09:00:00";1;28;2012
"35389";"2012-02-10 12:00:00";5,5;18;2012
"35390";"2012-02-10 15:00:00";6,20000000000005;16;2012
"35391";"2012-02-10 18:00:00";1,70000000000005;26;2012
"35392";"2012-02-10 21:00:00";-0,399999999999977;27;2012
"35393";"2012-02-11 00:00:00";-3,09999999999997;37;2012
"35394";"2012-02-11 03:00:00";-4,69999999999999;44;2012
"35395";"2012-02-11 06:00:00";-5,19999999999999;46;2012
"35396";"2012-02-11 09:00:00";-2,5;33;2012
"35397";"2012-02-11 12:00:00";0,400000000000034;28;2012
"35398";"2012-02-11 15:00:00";1,30000000000001;27;2012
"35399";"2012-02-11 18:00:00";-2,79999999999995;31;2012
"35400";"2012-02-11 21:00:00";-4,69999999999999;40;2012
"35401";"2012-02-12 00:00:00";-6;49;2012
"35402";"2012-02-12 03:00:00";-7,09999999999997;55;2012
"35403";"2012-02-12 06:00:00";-6,5;50;2012
"35404";"2012-02-12 09:00:00";-3,39999999999998;37;2012
"35405";"2012-02-12 12:00:00";0,400000000000034;31;2012
"35406";"2012-02-12 15:00:00";3,5;26;2012
"35407";"2012-02-12 18:00:00";-0,699999999999989;32;2012
"35408";"2012-02-12 21:00:00";-3,09999999999997;43;2012
"35409";"2012-02-13 00:00:00";-4,89999999999998;49;2012
"35410";"2012-02-13 03:00:00";-4,59999999999997;48;2012
"35411";"2012-02-13 06:00:00";-6;55;2012
"35412";"2012-02-13 09:00:00";-1,79999999999995;36;2012
"35413";"2012-02-13 12:00:00";3,80000000000001;25;2012
"35414";"2012-02-13 15:00:00";6,60000000000002;22;2012
"35415";"2012-02-13 18:00:00";3,30000000000001;36;2012
"35416";"2012-02-13 21:00:00";2,80000000000001;43;2012
"35417";"2012-02-14 00:00:00";3,60000000000002;50;2012
"35418";"2012-02-14 03:00:00";4,10000000000002;53;2012
"35419";"2012-02-14 06:00:00";3,90000000000003;57;2012
"35420";"2012-02-14 09:00:00";3,60000000000002;55;2012
"35421";"2012-02-14 12:00:00";9,80000000000001;34;2012
"35422";"2012-02-14 15:00:00";10,3;31;2012
"35423";"2012-02-14 18:00:00";5,90000000000003;42;2012
"35424";"2012-02-14 21:00:00";2,30000000000001;57;2012
"35425";"2012-02-15 00:00:00";1;62;2012
"35426";"2012-02-15 03:00:00";4,10000000000002;62;2012
"35427";"2012-02-15 06:00:00";5,20000000000005;56;2012
"35428";"2012-02-15 09:00:00";8,10000000000002;48;2012
"35429";"2012-02-15 12:00:00";11,3;38;2012
"35430";"2012-02-15 15:00:00";12,8;32;2012
"35431";"2012-02-15 18:00:00";8,90000000000003;49;2012
"35432";"2012-02-15 21:00:00";8,10000000000002;55;2012
"35433";"2012-02-16 00:00:00";7,70000000000005;55;2012
"35434";"2012-02-16 03:00:00";8;48;2012
"35435";"2012-02-16 06:00:00";6,60000000000002;60;2012
"35436";"2012-02-16 09:00:00";12,2;35;2012
"35437";"2012-02-16 12:00:00";14,4;31;2012
"35438";"2012-02-16 15:00:00";13,6;33;2012
"35439";"2012-02-16 18:00:00";9,80000000000001;44;2012
"35440";"2012-02-16 21:00:00";8,5;48;2012
"35441";"2012-02-17 00:00:00";6;58;2012
"35442";"2012-02-17 03:00:00";3,60000000000002;67;2012
"35443";"2012-02-17 06:00:00";3,10000000000002;68;2012
"35444";"2012-02-17 09:00:00";8,70000000000005;51;2012
"35445";"2012-02-17 12:00:00";12,9;37;2012
"35446";"2012-02-17 15:00:00";12,7;42;2012
"35447";"2012-02-17 18:00:00";8,20000000000005;68;2012
"35448";"2012-02-17 21:00:00";6;64;2012
"35449";"2012-02-18 00:00:00";4,60000000000002;68;2012
"35450";"2012-02-18 03:00:00";2,10000000000002;77;2012
"35451";"2012-02-18 06:00:00";1,20000000000005;82;2012
"35452";"2012-02-18 09:00:00";6,80000000000001;61;2012
"35453";"2012-02-18 12:00:00";10,3;48;2012
"35454";"2012-02-18 15:00:00";10,6;54;2012
"35455";"2012-02-18 18:00:00";7,30000000000001;72;2012
"35456";"2012-02-18 21:00:00";5,40000000000003;81;2012
"35457";"2012-02-19 00:00:00";2,10000000000002;87;2012
"35458";"2012-02-19 03:00:00";0,400000000000034;91;2012
"35459";"2012-02-19 06:00:00";-1,59999999999997;91;2012
"35460";"2012-02-19 09:00:00";7;70;2012
"35461";"2012-02-19 12:00:00";13,7;35;2012
"35462";"2012-02-19 15:00:00";14,7;39;2012
"35463";"2012-02-19 18:00:00";10,9;53;2012
"35464";"2012-02-19 21:00:00";7,70000000000005;33;2012
"35465";"2012-02-20 00:00:00";5,20000000000005;40;2012
"35466";"2012-02-20 03:00:00";3,40000000000003;44;2012
"35467";"2012-02-20 06:00:00";3,20000000000005;37;2012
"35468";"2012-02-20 09:00:00";7;28;2012
"35469";"2012-02-20 12:00:00";10,8;19;2012
"35470";"2012-02-20 15:00:00";11,9;17;2012
"35471";"2012-02-20 18:00:00";NA;NA;2012
"35472";"2012-02-20 21:00:00";5,5;36;2012
"35473";"2012-02-21 00:00:00";2,60000000000002;46;2012
"35474";"2012-02-21 03:00:00";1,20000000000005;51;2012
"35475";"2012-02-21 06:00:00";-0,0999999999999659;51;2012
"35476";"2012-02-21 09:00:00";4,60000000000002;45;2012
"35477";"2012-02-21 12:00:00";10,8;28;2012
"35478";"2012-02-21 15:00:00";11,2;32;2012
"35479";"2012-02-21 18:00:00";7,20000000000005;62;2012
"35480";"2012-02-21 21:00:00";4,40000000000003;55;2012
"35481";"2012-02-22 00:00:00";3,70000000000005;48;2012
"35482";"2012-02-22 03:00:00";1,10000000000002;63;2012
"35483";"2012-02-22 06:00:00";1,10000000000002;60;2012
"35484";"2012-02-22 09:00:00";7,80000000000001;34;2012
"35485";"2012-02-22 12:00:00";13,6;21;2012
"35486";"2012-02-22 15:00:00";14,5;30;2012
"35487";"2012-02-22 18:00:00";9,40000000000003;47;2012
"35488";"2012-02-22 21:00:00";6,10000000000002;44;2012
"35489";"2012-02-23 00:00:00";1,70000000000005;65;2012
"35490";"2012-02-23 03:00:00";2,60000000000002;57;2012
"35491";"2012-02-23 06:00:00";1,20000000000005;61;2012
"35492";"2012-02-23 09:00:00";8,40000000000003;41;2012
"35493";"2012-02-23 12:00:00";14,7;31;2012
"35494";"2012-02-23 15:00:00";20;22;2012
"35495";"2012-02-23 18:00:00";16,9;36;2012
"35496";"2012-02-23 21:00:00";13,6;49;2012
"35497";"2012-02-24 00:00:00";11,5;60;2012
"35498";"2012-02-24 03:00:00";7,80000000000001;75;2012
"35499";"2012-02-24 06:00:00";5,10000000000002;83;2012
"35500";"2012-02-24 09:00:00";12,9;62;2012
"35501";"2012-02-24 12:00:00";17,6;44;2012
"35502";"2012-02-24 15:00:00";16,9;49;2012
"35503";"2012-02-24 18:00:00";12,7;73;2012
"35504";"2012-02-24 21:00:00";9,60000000000002;71;2012
"35505";"2012-02-25 00:00:00";7,90000000000003;80;2012
"35506";"2012-02-25 03:00:00";4,30000000000001;85;2012
"35507";"2012-02-25 06:00:00";4,60000000000002;87;2012
"35508";"2012-02-25 09:00:00";11,3;70;2012
"35509";"2012-02-25 12:00:00";14,5;58;2012
"35510";"2012-02-25 15:00:00";15,4;62;2012
"35511";"2012-02-25 18:00:00";11,8;76;2012
"35512";"2012-02-25 21:00:00";11,2;70;2012
"35513";"2012-02-26 00:00:00";9,30000000000001;70;2012
"35514";"2012-02-26 03:00:00";5,90000000000003;80;2012
"35515";"2012-02-26 06:00:00";9,70000000000005;64;2012
"35516";"2012-02-26 09:00:00";15,5;41;2012
"35517";"2012-02-26 12:00:00";18,6;22;2012
"35518";"2012-02-26 15:00:00";19,3;23;2012
"35519";"2012-02-26 18:00:00";15;23;2012
"35520";"2012-02-26 21:00:00";9,60000000000002;43;2012
"35521";"2012-02-27 00:00:00";5,90000000000003;61;2012
"35522";"2012-02-27 03:00:00";5,30000000000001;57;2012
"35523";"2012-02-27 06:00:00";4;60;2012
"35524";"2012-02-27 09:00:00";9,5;39;2012
"35525";"2012-02-27 12:00:00";14,5;24;2012
"35526";"2012-02-27 15:00:00";16,8;22;2012
"35527";"2012-02-27 18:00:00";11,4;47;2012
"35528";"2012-02-27 21:00:00";8,60000000000002;43;2012
"35529";"2012-02-28 00:00:00";6,20000000000005;49;2012
"35530";"2012-02-28 03:00:00";2,70000000000005;60;2012
"35531";"2012-02-28 06:00:00";2,5;63;2012
"35532";"2012-02-28 09:00:00";10,9;37;2012
"35533";"2012-02-28 12:00:00";16,3;25;2012
"35534";"2012-02-28 15:00:00";15,3;39;2012
"35535";"2012-02-28 18:00:00";11,2;63;2012
"35536";"2012-02-28 21:00:00";6,60000000000002;59;2012
"35537";"2012-02-29 00:00:00";4,5;59;2012
"35538";"2012-02-29 03:00:00";2,60000000000002;73;2012
"35539";"2012-02-29 06:00:00";2,30000000000001;72;2012
"35540";"2012-02-29 09:00:00";11,5;44;2012
"35541";"2012-02-29 12:00:00";15,8;36;2012
"35542";"2012-02-29 15:00:00";14,7;45;2012
"35543";"2012-02-29 18:00:00";11,3;70;2012
"35544";"2012-02-29 21:00:00";8,40000000000003;78;2012
"35545";"2012-03-01 00:00:00";5,70000000000005;73;2012
"35546";"2012-03-01 03:00:00";4,70000000000005;77;2012
"35547";"2012-03-01 06:00:00";4,70000000000005;76;2012
"35548";"2012-03-01 09:00:00";11,4;61;2012
"35549";"2012-03-01 12:00:00";15,2;66;2012
"35550";"2012-03-01 15:00:00";14,4;76;2012
"35551";"2012-03-01 18:00:00";11,8;90;2012
"35552";"2012-03-01 21:00:00";10,6;93;2012
"35553";"2012-03-02 00:00:00";9;90;2012
"35554";"2012-03-02 03:00:00";9,40000000000003;92;2012
"35555";"2012-03-02 06:00:00";9,60000000000002;89;2012
"35556";"2012-03-02 09:00:00";9;88;2012
"35557";"2012-03-02 12:00:00";12;75;2012
"35558";"2012-03-02 15:00:00";14;75;2012
"35559";"2012-03-02 18:00:00";12,5;89;2012
"35560";"2012-03-02 21:00:00";11;93;2012
"35561";"2012-03-03 00:00:00";10,8;94;2012
"35562";"2012-03-03 03:00:00";10,5;90;2012
"35563";"2012-03-03 06:00:00";10,5;86;2012
"35564";"2012-03-03 09:00:00";12;73;2012
"35565";"2012-03-03 12:00:00";13,5;71;2012
"35566";"2012-03-03 15:00:00";13,5;71;2012
"35567";"2012-03-03 18:00:00";13,2;67;2012
"35568";"2012-03-03 21:00:00";12,9;60;2012
"35569";"2012-03-04 00:00:00";11,9;60;2012
"35570";"2012-03-04 03:00:00";9,80000000000001;69;2012
"35571";"2012-03-04 06:00:00";6,70000000000005;79;2012
"35572";"2012-03-04 09:00:00";12,6;63;2012
"35573";"2012-03-04 12:00:00";15,6;54;2012
"35574";"2012-03-04 15:00:00";14;61;2012
"35575";"2012-03-04 18:00:00";12,4;73;2012
"35576";"2012-03-04 21:00:00";12;80;2012
"35577";"2012-03-05 00:00:00";11,6;67;2012
"35578";"2012-03-05 03:00:00";8,80000000000001;53;2012
"35579";"2012-03-05 06:00:00";7,20000000000005;38;2012
"35580";"2012-03-05 09:00:00";9,80000000000001;30;2012
"35581";"2012-03-05 12:00:00";12,7;21;2012
"35582";"2012-03-05 15:00:00";12,6;21;2012
"35583";"2012-03-05 18:00:00";10,7;27;2012
"35584";"2012-03-05 21:00:00";8,70000000000005;40;2012
"35585";"2012-03-06 00:00:00";8,40000000000003;44;2012
"35586";"2012-03-06 03:00:00";7,20000000000005;50;2012
"35587";"2012-03-06 06:00:00";6,5;51;2012
"35588";"2012-03-06 09:00:00";9,90000000000003;33;2012
"35589";"2012-03-06 12:00:00";12,1;32;2012
"35590";"2012-03-06 15:00:00";12,1;34;2012
"35591";"2012-03-06 18:00:00";9,80000000000001;42;2012
"35592";"2012-03-06 21:00:00";7,80000000000001;47;2012
"35593";"2012-03-07 00:00:00";6;54;2012
"35594";"2012-03-07 03:00:00";1,90000000000003;68;2012
"35595";"2012-03-07 06:00:00";2,80000000000001;67;2012
"35596";"2012-03-07 09:00:00";10,1;44;2012
"35597";"2012-03-07 12:00:00";12,9;43;2012
"35598";"2012-03-07 15:00:00";13,2;47;2012
"35599";"2012-03-07 18:00:00";11,7;54;2012
"35600";"2012-03-07 21:00:00";11,6;41;2012
"35601";"2012-03-08 00:00:00";11;39;2012
"35602";"2012-03-08 03:00:00";9,40000000000003;55;2012
"35603";"2012-03-08 06:00:00";8,5;58;2012
"35604";"2012-03-08 09:00:00";12,9;33;2012
"35605";"2012-03-08 12:00:00";13,7;26;2012
"35606";"2012-03-08 15:00:00";13,6;23;2012
"35607";"2012-03-08 18:00:00";11;26;2012
"35608";"2012-03-08 21:00:00";9,30000000000001;30;2012
"35609";"2012-03-09 00:00:00";8,40000000000003;34;2012
"35610";"2012-03-09 03:00:00";8,30000000000001;31;2012
"35611";"2012-03-09 06:00:00";7,5;34;2012
"35612";"2012-03-09 09:00:00";11,1;29;2012
"35613";"2012-03-09 12:00:00";14,6;21;2012
"35614";"2012-03-09 15:00:00";16;20;2012
"35615";"2012-03-09 18:00:00";12,1;33;2012
"35616";"2012-03-09 21:00:00";9;36;2012
"35617";"2012-03-10 00:00:00";7;40;2012
"35618";"2012-03-10 03:00:00";3,80000000000001;51;2012
"35619";"2012-03-10 06:00:00";6,10000000000002;41;2012
"35620";"2012-03-10 09:00:00";11,6;32;2012
"35621";"2012-03-10 12:00:00";14,9;25;2012
"35622";"2012-03-10 15:00:00";16,4;30;2012
"35623";"2012-03-10 18:00:00";15,7;22;2012
"35624";"2012-03-10 21:00:00";12,9;37;2012
"35625";"2012-03-11 00:00:00";10,2;50;2012
"35626";"2012-03-11 03:00:00";7,70000000000005;58;2012
"35627";"2012-03-11 06:00:00";6,70000000000005;63;2012
"35628";"2012-03-11 09:00:00";14,1;41;2012
"35629";"2012-03-11 12:00:00";19;29;2012
"35630";"2012-03-11 15:00:00";21;26;2012
"35631";"2012-03-11 18:00:00";17;37;2012
"35632";"2012-03-11 21:00:00";13,2;48;2012
"35633";"2012-03-12 00:00:00";11,8;54;2012
"35634";"2012-03-12 03:00:00";7,90000000000003;68;2012
"35635";"2012-03-12 06:00:00";7,40000000000003;69;2012
"35636";"2012-03-12 09:00:00";14;43;2012
"35637";"2012-03-12 12:00:00";19,2;30;2012
"35638";"2012-03-12 15:00:00";19,8;37;2012
"35639";"2012-03-12 18:00:00";15,8;50;2012
"35640";"2012-03-12 21:00:00";12,6;64;2012
"35641";"2012-03-13 00:00:00";10,9;58;2012
"35642";"2012-03-13 03:00:00";9,20000000000005;61;2012
"35643";"2012-03-13 06:00:00";5,80000000000001;69;2012
"35644";"2012-03-13 09:00:00";16,4;40;2012
"35645";"2012-03-13 12:00:00";22,4;24;2012
"35646";"2012-03-13 15:00:00";22,2;25;2012
"35647";"2012-03-13 18:00:00";17,2;43;2012
"35648";"2012-03-13 21:00:00";12,2;62;2012
"35649";"2012-03-14 00:00:00";9,10000000000002;61;2012
"35650";"2012-03-14 03:00:00";6,60000000000002;78;2012
"35651";"2012-03-14 06:00:00";6,80000000000001;72;2012
"35652";"2012-03-14 09:00:00";14,8;52;2012
"35653";"2012-03-14 12:00:00";16,3;65;2012
"35654";"2012-03-14 15:00:00";15,1;75;2012
"35655";"2012-03-14 18:00:00";12,8;88;2012
"35656";"2012-03-14 21:00:00";11,1;94;2012
"35657";"2012-03-15 00:00:00";8,10000000000002;97;2012
"35658";"2012-03-15 03:00:00";9,90000000000003;98;2012
"35659";"2012-03-15 06:00:00";9,10000000000002;99;2012
"35660";"2012-03-15 09:00:00";9,5;99;2012
"35661";"2012-03-15 12:00:00";11,7;88;2012
"35662";"2012-03-15 15:00:00";12,6;82;2012
"35663";"2012-03-15 18:00:00";11,3;82;2012
"35664";"2012-03-15 21:00:00";10,9;82;2012
"35665";"2012-03-16 00:00:00";11;81;2012
"35666";"2012-03-16 03:00:00";10,7;82;2012
"35667";"2012-03-16 06:00:00";10,3;83;2012
"35668";"2012-03-16 09:00:00";13,1;73;2012
"35669";"2012-03-16 12:00:00";13,8;68;2012
"35670";"2012-03-16 15:00:00";13;77;2012
"35671";"2012-03-16 18:00:00";12,3;84;2012
"35672";"2012-03-16 21:00:00";12;89;2012
"35673";"2012-03-17 00:00:00";11,8;86;2012
"35674";"2012-03-17 03:00:00";11,3;87;2012
"35675";"2012-03-17 06:00:00";10,8;83;2012
"35676";"2012-03-17 09:00:00";13;74;2012
"35677";"2012-03-17 12:00:00";13,8;75;2012
"35678";"2012-03-17 15:00:00";13,8;84;2012
"35679";"2012-03-17 18:00:00";12,8;92;2012
"35680";"2012-03-17 21:00:00";12,7;95;2012
"35681";"2012-03-18 00:00:00";12,5;93;2012
"35682";"2012-03-18 03:00:00";12,6;90;2012
"35683";"2012-03-18 06:00:00";12,9;93;2012
"35684";"2012-03-18 09:00:00";12,7;89;2012
"35685";"2012-03-18 12:00:00";12,7;62;2012
"35686";"2012-03-18 15:00:00";13,9;45;2012
"35687";"2012-03-18 18:00:00";12,8;41;2012
"35688";"2012-03-18 21:00:00";11,4;49;2012
"35689";"2012-03-19 00:00:00";9,5;58;2012
"35690";"2012-03-19 03:00:00";7,70000000000005;66;2012
"35691";"2012-03-19 06:00:00";6,40000000000003;72;2012
"35692";"2012-03-19 09:00:00";12,2;48;2012
"35693";"2012-03-19 12:00:00";14,3;42;2012
"35694";"2012-03-19 15:00:00";15;42;2012
"35695";"2012-03-19 18:00:00";10,2;65;2012
"35696";"2012-03-19 21:00:00";6,30000000000001;79;2012
"35697";"2012-03-20 00:00:00";6,30000000000001;72;2012
"35698";"2012-03-20 03:00:00";3,80000000000001;78;2012
"35699";"2012-03-20 06:00:00";5,10000000000002;71;2012
"35700";"2012-03-20 09:00:00";11,5;58;2012
"35701";"2012-03-20 12:00:00";15,2;49;2012
"35702";"2012-03-20 15:00:00";14,2;62;2012
"35703";"2012-03-20 18:00:00";12,9;63;2012
"35704";"2012-03-20 21:00:00";11,8;76;2012
"35705";"2012-03-21 00:00:00";10,3;88;2012
"35706";"2012-03-21 03:00:00";9,70000000000005;79;2012
"35707";"2012-03-21 06:00:00";9,40000000000003;79;2012
"35708";"2012-03-21 09:00:00";11,7;72;2012
"35709";"2012-03-21 12:00:00";13,7;74;2012
"35710";"2012-03-21 15:00:00";15,2;63;2012
"35711";"2012-03-21 18:00:00";14,3;68;2012
"35712";"2012-03-21 21:00:00";13,1;64;2012
"35713";"2012-03-22 00:00:00";11,6;67;2012
"35714";"2012-03-22 03:00:00";9,90000000000003;70;2012
"35715";"2012-03-22 06:00:00";8,80000000000001;75;2012
"35716";"2012-03-22 09:00:00";NA;NA;2012
"35717";"2012-03-22 12:00:00";15,1;57;2012
"35718";"2012-03-22 15:00:00";14,3;67;2012
"35719";"2012-03-22 18:00:00";13,6;78;2012
"35720";"2012-03-22 21:00:00";12,8;75;2012
"35721";"2012-03-23 00:00:00";13;72;2012
"35722";"2012-03-23 03:00:00";10,7;81;2012
"35723";"2012-03-23 06:00:00";10,9;70;2012
"35724";"2012-03-23 09:00:00";16,3;51;2012
"35725";"2012-03-23 12:00:00";19,8;36;2012
"35726";"2012-03-23 15:00:00";17,8;45;2012
"35727";"2012-03-23 18:00:00";14,2;58;2012
"35728";"2012-03-23 21:00:00";11,9;64;2012
"35729";"2012-03-24 00:00:00";10,2;68;2012
"35730";"2012-03-24 03:00:00";6,90000000000003;79;2012
"35731";"2012-03-24 06:00:00";5,80000000000001;77;2012
"35732";"2012-03-24 09:00:00";14,8;50;2012
"35733";"2012-03-24 12:00:00";19;46;2012
"35734";"2012-03-24 15:00:00";18,6;40;2012
"35735";"2012-03-24 18:00:00";16,1;53;2012
"35736";"2012-03-24 21:00:00";13,5;57;2012
"35737";"2012-03-25 00:00:00";9,80000000000001;69;2012
"35738";"2012-03-25 03:00:00";9,60000000000002;71;2012
"35739";"2012-03-25 06:00:00";8;78;2012
"35740";"2012-03-25 09:00:00";17,1;47;2012
"35741";"2012-03-25 12:00:00";19,2;43;2012
"35742";"2012-03-25 15:00:00";20,3;39;2012
"35743";"2012-03-25 18:00:00";17,1;46;2012
"35744";"2012-03-25 21:00:00";14,7;77;2012
"35745";"2012-03-26 00:00:00";12,1;68;2012
"35746";"2012-03-26 03:00:00";9,60000000000002;74;2012
"35747";"2012-03-26 06:00:00";11,3;68;2012
"35748";"2012-03-26 09:00:00";16,5;51;2012
"35749";"2012-03-26 12:00:00";21,8;36;2012
"35750";"2012-03-26 15:00:00";21,6;31;2012
"35751";"2012-03-26 18:00:00";17,2;51;2012
"35752";"2012-03-26 21:00:00";14,1;52;2012
"35753";"2012-03-27 00:00:00";10,4;63;2012
"35754";"2012-03-27 03:00:00";8,60000000000002;66;2012
"35755";"2012-03-27 06:00:00";8,90000000000003;63;2012
"35756";"2012-03-27 09:00:00";18;38;2012
"35757";"2012-03-27 12:00:00";22,3;33;2012
"35758";"2012-03-27 15:00:00";21,8;30;2012
"35759";"2012-03-27 18:00:00";16,9;57;2012
"35760";"2012-03-27 21:00:00";14,6;55;2012
"35761";"2012-03-28 00:00:00";10,9;60;2012
"35762";"2012-03-28 03:00:00";9,70000000000005;61;2012
"35763";"2012-03-28 06:00:00";9,5;61;2012
"35764";"2012-03-28 09:00:00";18,1;38;2012
"35765";"2012-03-28 12:00:00";22,4;33;2012
"35766";"2012-03-28 15:00:00";18,6;55;2012
"35767";"2012-03-28 18:00:00";15,5;69;2012
"35768";"2012-03-28 21:00:00";13;90;2012
"35769";"2012-03-29 00:00:00";10,5;89;2012
"35770";"2012-03-29 03:00:00";9;88;2012
"35771";"2012-03-29 06:00:00";7;83;2012
"35772";"2012-03-29 09:00:00";17,3;52;2012
"35773";"2012-03-29 12:00:00";21,9;37;2012
"35774";"2012-03-29 15:00:00";21,8;34;2012
"35775";"2012-03-29 18:00:00";18;42;2012
"35776";"2012-03-29 21:00:00";13,5;54;2012
"35777";"2012-03-30 00:00:00";15,1;32;2012
"35778";"2012-03-30 03:00:00";14;31;2012
"35779";"2012-03-30 06:00:00";11,7;41;2012
"35780";"2012-03-30 09:00:00";22,1;30;2012
"35781";"2012-03-30 12:00:00";NA;NA;2012
"35782";"2012-03-30 15:00:00";26,4;20;2012
"35783";"2012-03-30 18:00:00";23;26;2012
"35784";"2012-03-30 21:00:00";19,9;33;2012
"35785";"2012-03-31 00:00:00";16,9;42;2012
"35786";"2012-03-31 03:00:00";14,3;48;2012
"35787";"2012-03-31 06:00:00";11,7;56;2012
"35788";"2012-03-31 09:00:00";19,3;32;2012
"35789";"2012-03-31 12:00:00";21,5;34;2012
"35790";"2012-03-31 15:00:00";20,8;46;2012
"35791";"2012-03-31 18:00:00";17,4;63;2012
"35792";"2012-03-31 21:00:00";14,4;76;2012
"35793";"2012-04-01 00:00:00";14,1;54;2012
"35794";"2012-04-01 03:00:00";12;57;2012
"35795";"2012-04-01 06:00:00";8,5;67;2012
"35796";"2012-04-01 09:00:00";19,1;30;2012
"35797";"2012-04-01 12:00:00";21,6;33;2012
"35798";"2012-04-01 15:00:00";21,5;30;2012
"35799";"2012-04-01 18:00:00";16,6;53;2012
"35800";"2012-04-01 21:00:00";12,4;59;2012
"35801";"2012-04-02 00:00:00";11,2;51;2012
"35802";"2012-04-02 03:00:00";8,20000000000005;63;2012
"35803";"2012-04-02 06:00:00";8;64;2012
"35804";"2012-04-02 09:00:00";17,3;54;2012
"35805";"2012-04-02 12:00:00";18,3;56;2012
"35806";"2012-04-02 15:00:00";17,4;61;2012
"35807";"2012-04-02 18:00:00";14,9;77;2012
"35808";"2012-04-02 21:00:00";14,3;83;2012
"35809";"2012-04-03 00:00:00";11,9;87;2012
"35810";"2012-04-03 03:00:00";12,2;92;2012
"35811";"2012-04-03 06:00:00";11,8;90;2012
"35812";"2012-04-03 09:00:00";16;76;2012
"35813";"2012-04-03 12:00:00";16,2;72;2012
"35814";"2012-04-03 15:00:00";14,8;83;2012
"35815";"2012-04-03 18:00:00";13,6;86;2012
"35816";"2012-04-03 21:00:00";13,3;93;2012
"35817";"2012-04-04 00:00:00";12,6;93;2012
"35818";"2012-04-04 03:00:00";11,4;90;2012
"35819";"2012-04-04 06:00:00";10,3;93;2012
"35820";"2012-04-04 09:00:00";13,9;82;2012
"35821";"2012-04-04 12:00:00";15,3;75;2012
"35822";"2012-04-04 15:00:00";16,4;74;2012
"35823";"2012-04-04 18:00:00";14,2;80;2012
"35824";"2012-04-04 21:00:00";13,7;85;2012
"35825";"2012-04-05 00:00:00";12,1;91;2012
"35826";"2012-04-05 03:00:00";11,8;92;2012
"35827";"2012-04-05 06:00:00";11,5;89;2012
"35828";"2012-04-05 09:00:00";14,4;73;2012
"35829";"2012-04-05 12:00:00";17,6;63;2012
"35830";"2012-04-05 15:00:00";17,3;61;2012
"35831";"2012-04-05 18:00:00";14,9;79;2012
"35832";"2012-04-05 21:00:00";13,3;88;2012
"35833";"2012-04-06 00:00:00";12,2;92;2012
"35834";"2012-04-06 03:00:00";11,9;96;2012
"35835";"2012-04-06 06:00:00";12,3;94;2012
"35836";"2012-04-06 09:00:00";13,7;94;2012
"35837";"2012-04-06 12:00:00";16,3;76;2012
"35838";"2012-04-06 15:00:00";16,9;78;2012
"35839";"2012-04-06 18:00:00";14,8;83;2012
"35840";"2012-04-06 21:00:00";15;85;2012
"35841";"2012-04-07 00:00:00";14,7;83;2012
"35842";"2012-04-07 03:00:00";12,2;76;2012
"35843";"2012-04-07 06:00:00";10,3;66;2012
"35844";"2012-04-07 09:00:00";15,7;47;2012
"35845";"2012-04-07 12:00:00";17,4;43;2012
"35846";"2012-04-07 15:00:00";17;43;2012
"35847";"2012-04-07 18:00:00";14,3;53;2012
"35848";"2012-04-07 21:00:00";13;68;2012
"35849";"2012-04-08 00:00:00";13,4;56;2012
"35850";"2012-04-08 03:00:00";12,4;46;2012
"35851";"2012-04-08 06:00:00";12,2;52;2012
"35852";"2012-04-08 09:00:00";14,8;44;2012
"35853";"2012-04-08 12:00:00";17,9;30;2012
"35854";"2012-04-08 15:00:00";19,4;24;2012
"35855";"2012-04-08 18:00:00";16,6;33;2012
